,Country,Scale,Year,Conversions_Numeric
1235,Lebanon,Units,1968,3.156824999
1236,"Lesotho, Kingdom of",Units,1968,0.7142859997142859
1237,Liberia,Units,1968,1.0
1238,Libya,Units,1968,0.35714299899999996
1239,Lithuania,Units,1968,
1240,Luxembourg,Units,1968,50.00000004899999
1241,"Madagascar, Rep. of",Units,1968,49.370600049526104
1242,Malawi,Units,1968,0.8333329998333331
1243,Malaysia,Units,1968,3.0612200020612206
1244,Maldives,Units,1968,4.749999999
1245,Mali,Units,1968,247.564693756951
1246,Malta,Units,1968,0.41666699941666707
1247,Martinique,Units,1968,4.937060003937059
1248,"Mauritania, Islamic Rep. of",Units,1968,4.93699111607702
1249,Mauritius,Units,1968,5.55555000455555
1250,Mexico,Units,1968,0.0125000000125
1251,"Micronesia, Federated States of",Units,1968,1.0
1252,"Moldova, Rep. of",Units,1968,
1253,Mongolia,Units,1968,
1254,Montenegro,Units,1968,
1255,Montserrat,Units,1968,2.00528309670948
1256,Morocco,Units,1968,5.06049000406049
1257,"Mozambique, Rep. of",Units,1968,0.028750000028749997
1258,Myanmar,Units,1968,4.761900003761901
1259,Namibia,Units,1968,0.716998156110197
1260,"Nauru, Rep. of",Units,1968,0.892856999892857
1261,Nepal,Units,1968,10.125000010125001
1262,Netherlands Antilles,Units,1968,1.88585000088585
1263,"Netherlands, The",Units,1968,3.6200000026199994
1264,New Caledonia,Units,1968,89.76500008876499
1265,New Zealand,Units,1968,0.892856999892857
1266,Nicaragua,Units,1968,2.0606441896551698e-09
1267,Niger,Units,1968,247.564693756951
1268,Nigeria,Units,1968,0.7142859997142859
1269,"North Macedonia, Republic of",Units,1968,
1270,Norway,Units,1968,7.14286000614286
1271,Oman,Units,1968,0.41666699941666707
1272,Pakistan,Units,1968,4.761900003761901
1273,"Palau, Rep. of",Units,1968,
1274,Panama,Units,1968,1.0
1275,Papua New Guinea,Units,1968,0.892856999892857
1276,Paraguay,Units,1968,126.0
1277,Peru,Units,1968,3.8699999999e-08
1278,Philippines,Units,1968,3.9000000029
1279,"Poland, Rep. of",Units,1968,0.0003999999999
1280,Portugal,Units,1968,28.75000002875
1281,Qatar,Units,1968,4.761900003761901
1282,Reunion,Units,1968,4.937060003937059
1283,Romania,Units,1968,0.0005999999999
1284,Russian Federation,Units,1968,
1285,Rwanda,Units,1968,99.9999999
1286,Saint Pierre and Miquelon,Units,1968,4.937060003937059
1287,Samoa,Units,1968,0.7210699997210699
1288,"San Marino, Rep. of",Units,1968,
1289,"São Tomé and Príncipe, Dem. Rep. of",Units,1968,0.028750000028749997
1290,Saudi Arabia,Units,1968,4.5000000035
1291,Senegal,Units,1968,247.564693756951
1292,"Serbia, Rep. of",Units,1968,
1293,Seychelles,Units,1968,5.55554610290558
1294,Sierra Leone,Units,1968,0.8333329998333331
1295,Singapore,Units,1968,3.0612200020612206
1296,"Sint Maarten, Kingdom of the Netherlands",Units,1968,
1297,Slovak Rep.,Units,1968,
1298,"Slovenia, Rep. of",Units,1968,
1299,Solomon Islands,Units,1968,0.892856999892857
1300,Somalia,Units,1968,7.14286000614286
1301,South Africa,Units,1968,0.7142859997142859
1302,"South Sudan, Rep. of",Units,1968,
1303,Spain,Units,1968,70.00000007
1304,Sri Lanka,Units,1968,5.95237000495237
1305,St. Kitts and Nevis,Units,1968,2.000000001
1306,St. Lucia,Units,1968,2.000000001
1307,St. Vincent and the Grenadines,Units,1968,2.000000001
1308,Sudan,Units,1968,0.000348199999
1309,Suriname,Units,1968,0.0018850000000000002
1310,Sweden,Units,1968,5.173210004173209
1311,Switzerland,Units,1968,4.37295000337295
1312,Syrian Arab Rep.,Units,1968,3.8199999989999998
1313,Taiwan Province of China,Units,1968,40.000000039
1314,"Tajikistan, Rep. of",Units,1968,
1315,"Tanzania, United Rep. of",Units,1968,7.14286000614286
1316,Thailand,Units,1968,20.8000000198
1317,"Timor-Leste, Dem. Rep. of",Units,1968,1.0
1318,Togo,Units,1968,247.564693756951
1319,Tonga,Units,1968,0.892856999892857
1320,Trinidad and Tobago,Units,1968,2.000000001
1321,Tunisia,Units,1968,0.524999999525
1322,Turkey,Units,1968,9.039999999e-06
1323,Turkmenistan,Units,1968,
1324,Uganda,Units,1968,0.07143000007143
1325,Ukraine,Units,1968,
1326,United Arab Emirates,Units,1968,4.761900003761901
1327,United Kingdom,Units,1968,0.41666699941666707
1328,United States,Units,1968,1.0
1329,Uruguay,Units,1968,0.000231854166666667
1330,USSR,Units,1968,0.899999999
1331,"Uzbekistan, Rep. of",Units,1968,
1332,Vanuatu,Units,1968,89.76500008876499
1333,"Venezuela, Rep. Bolivariana de",Units,1968,0.0044
1334,Vietnam,Units,1968,
1335,Yemen Arab Rep.,Units,1968,2.793299999
1336,"Yemen, People's Dem. Rep. of",Units,1968,0.41666699941666707
1337,"Yemen, Rep. of",Units,1968,
1338,Yugoslavia,Units,1968,0.0012500000012500001
1339,Zambia,Units,1968,0.7142859997142859
1340,Zimbabwe,Units,1968,0.000714286000714286
1341,Central African Economic and Monetary Community,Units,1968,247.563749966667
1342,Eastern Caribbean Currency Union (ECCU),Units,1968,2.00528309670948
1343,West African Economic and Monetary Union (WAEMU),Units,1968,247.563749966667
1344,"Afghanistan, Islamic Rep. of",Units,1969,38.6922615476905
1345,Albania,Units,1969,
1346,Algeria,Units,1969,4.937060003937059
1347,Angola,Units,1969,2.85611933333333e-08
1348,Anguilla,Units,1969,2.00808795935344
1349,Antigua and Barbuda,Units,1969,2.000000001
1350,Argentina,Units,1969,3.5e-11
1351,"Armenia, Rep. of",Units,1969,
1352,"Aruba, Kingdom of the Netherlands",Units,1969,
1353,Australia,Units,1969,0.892856999892857
1354,Austria,Units,1969,26.000000025
1355,"Azerbaijan, Rep. of",Units,1969,
1356,"Bahamas, The",Units,1969,1.0
1357,"Bahrain, Kingdom of",Units,1969,0.47618999947619
1358,Bangladesh,Units,1969,
1359,Barbados,Units,1969,2.000000001
1360,"Belarus, Rep. of",Units,1969,
1361,Belgium,Units,1969,50.00000004899999
1362,Belgium-Luxembourg,Units,1969,50.00000004899999
1363,Belize,Units,1969,1.66667000066667
1364,Benin,Units,1969,259.960574351236
1365,Bermuda,Units,1969,1.0
1366,Bhutan,Units,1969,7.5000000065
1367,Bolivia,Units,1969,1.188e-05
1368,Bosnia and Herzegovina,Units,1969,
1369,Botswana,Units,1969,0.7180571254276791
1370,Brazil,Units,1969,1.7633628396387499e-12
1371,Brunei Darussalam,Units,1969,3.0612200020612206
1372,Bulgaria,Units,1969,0.001169999999
1373,Burkina Faso,Units,1969,259.960574351236
1374,Burundi,Units,1969,87.5000000875
1375,Cabo Verde,Units,1969,28.75000002875
1376,Cambodia,Units,1969,43.558333332916696
1377,Cameroon,Units,1969,259.960574351236
1378,Canada,Units,1969,1.0767805125
1379,Cayman Islands,Units,1969,0.8333333340277779
1380,Central African Rep.,Units,1969,259.960574351236
1381,Chad,Units,1969,259.960574351236
1382,Chile,Units,1969,0.008617581747120809
1383,"China, P.R.: Hong Kong",Units,1969,6.0606000050606
1384,"China, P.R.: Macao",Units,1969,6.0361403504166695
1385,"China, P.R.: Mainland",Units,1969,2.46180889882528
1386,Colombia,Units,1969,17.3201416658333
1387,"Comoros, Union of the",Units,1969,259.958371460445
1388,"Congo, Dem. Rep. of the",Units,1969,1.67e-12
1389,"Congo, Rep. of",Units,1969,259.960574351236
1390,Costa Rica,Units,1969,6.625000005625
1391,Côte d'Ivoire,Units,1969,259.960574351236
1392,"Croatia, Rep. of",Units,1969,
1393,Cuba,Units,1969,0.999999999
1394,Curaçao and Sint Maarten,Units,1969,
1395,"Curaçao, Kingdom of the Netherlands",Units,1969,
1396,Cyprus,Units,1969,0.41666699941666707
1397,Czech Rep.,Units,1969,
1398,Czechoslovakia,Units,1969,
1399,Denmark,Units,1969,7.5000000065
1400,Djibouti,Units,1969,214.39200021339198
1401,Dominica,Units,1969,2.000000001
1402,Dominican Rep.,Units,1969,1.0
1403,Eastern Germany,Units,1969,2.22
1404,Ecuador,Units,1969,18.000000017999998
1405,"Egypt, Arab Rep. of",Units,1969,0.434782608884688
1406,El Salvador,Units,1969,2.5000000015
1407,"Equatorial Guinea, Rep. of",Units,1969,259.960574351236
1408,"Eritrea, The State of",Units,1969,2.5022041878371404
1409,"Estonia, Rep. of",Units,1969,
1410,"Eswatini, Kingdom of",Units,1969,0.7142859997142859
1411,"Ethiopia, The Federal Dem. Rep. of",Units,1969,2.5000000015
1412,Euro Area,Units,1969,
1413,Faroe Islands,Units,1969,7.5000000065
1414,"Fiji, Rep. of",Units,1969,0.8708339998708341
1415,Finland,Units,1969,4.1999700031999705
1416,France,Units,1969,5.1941975041942
1417,French Polynesia,Units,1969,94.44000009344
1418,Gabon,Units,1969,259.960574351236
1419,"Gambia, The",Units,1969,2.08333000108333
1420,Georgia,Units,1969,
1421,Germany,Units,1969,3.94333333594333
1422,Ghana,Units,1969,0.000101985139685
1423,Gibraltar,Units,1969,0.41666699941666707
1424,Greece,Units,1969,30.000000029000002
1425,Greenland,Units,1969,7.5000000065
1426,Grenada,Units,1969,2.000000001
1427,Guadeloupe,Units,1969,5.1941975041942
1428,Guatemala,Units,1969,1.0
1429,Guernsey,Units,1969,0.41666699941666707
1430,"Guiana, French",Units,1969,5.1941975041942
1431,Guinea,Units,1969,24.685000023685003
1432,Guinea-Bissau,Units,1969,259.960574351236
1433,Guyana,Units,1969,2.000000001
1434,Haiti,Units,1969,5.000000003999999
1435,Honduras,Units,1969,2.000000001
1436,Hungary,Units,1969,59.999999998999996
1437,Iceland,Units,1969,0.879999999968158
1438,India,Units,1969,7.5000000065
1439,Indonesia,Units,1969,326.0
1440,"Iran, Islamic Rep. of",Units,1969,75.75000007575
1441,Iraq,Units,1969,0.35714299935714294
1442,Ireland,Units,1969,0.41666699941666707
1443,Isle of Man,Units,1969,0.41666699941666707
1444,Israel,Units,1969,0.000349999232782894
1445,Italy,Units,1969,625.000000625
1446,Jamaica,Units,1969,0.8333337498333341
1447,Japan,Units,1969,360.000000359
1448,Jersey,Units,1969,0.41666699941666707
1449,Jordan,Units,1969,0.35714299935714294
1450,"Kazakhstan, Rep. of",Units,1969,
1451,Kenya,Units,1969,7.14286000614286
1452,Kiribati,Units,1969,0.892856999892857
1453,"Korea, Rep. of",Units,1969,288.160833332583
1454,"Kosovo, Rep. of",Units,1969,
1455,Kuwait,Units,1969,0.35714299935714294
1456,Kyrgyz Rep.,Units,1969,
1457,Lao People's Dem. Rep.,Units,1969,240.00046417732398
1458,Latvia,Units,1969,
1459,Lebanon,Units,1969,3.25458333233333
1460,"Lesotho, Kingdom of",Units,1969,0.7142859997142859
1461,Liberia,Units,1969,1.0
1462,Libya,Units,1969,0.35714299899999996
1463,Lithuania,Units,1969,
1464,Luxembourg,Units,1969,50.00000004899999
1465,"Madagascar, Rep. of",Units,1969,51.9419750520327
1466,Malawi,Units,1969,0.8333329998333331
1467,Malaysia,Units,1969,3.0612200020612206
1468,Maldives,Units,1969,4.749999999
1469,Mali,Units,1969,259.960574351236
1470,Malta,Units,1969,0.41666699941666707
1471,Martinique,Units,1969,5.1941975041942
1472,"Mauritania, Islamic Rep. of",Units,1969,5.19415731998417
1473,Mauritius,Units,1969,5.55555000455555
1474,Mexico,Units,1969,0.0125000000125
1475,"Micronesia, Federated States of",Units,1969,1.0
1476,"Moldova, Rep. of",Units,1969,
1477,Mongolia,Units,1969,
1478,Montenegro,Units,1969,
1479,Montserrat,Units,1969,2.00808795935344
1480,Morocco,Units,1969,5.06049000406049
1481,"Mozambique, Rep. of",Units,1969,0.028750000028749997
1482,Myanmar,Units,1969,4.761900003761901
1483,Namibia,Units,1969,0.7180571254276791
1484,"Nauru, Rep. of",Units,1969,0.892856999892857
1485,Nepal,Units,1969,10.125000010125001
1486,Netherlands Antilles,Units,1969,1.88585000088585
1487,"Netherlands, The",Units,1969,3.6200000026199994
1488,New Caledonia,Units,1969,94.44000009344
1489,New Zealand,Units,1969,0.892856999892857
1490,Nicaragua,Units,1969,2.0606441896551698e-09
1491,Niger,Units,1969,259.960574351236
1492,Nigeria,Units,1969,0.7142859997142859
1493,"North Macedonia, Republic of",Units,1969,
1494,Norway,Units,1969,7.14286000614286
1495,Oman,Units,1969,0.41666699941666707
1496,Pakistan,Units,1969,4.761900003761901
1497,"Palau, Rep. of",Units,1969,
1498,Panama,Units,1969,1.0
1499,Papua New Guinea,Units,1969,0.892856999892857
1500,Paraguay,Units,1969,126.0
1501,Peru,Units,1969,3.8699999999e-08
1502,Philippines,Units,1969,3.9000000029
1503,"Poland, Rep. of",Units,1969,0.0003999999999
1504,Portugal,Units,1969,28.75000002875
1505,Qatar,Units,1969,4.761900003761901
1506,Reunion,Units,1969,5.1941975041942
1507,Romania,Units,1969,0.0005999999999
1508,Russian Federation,Units,1969,
1509,Rwanda,Units,1969,99.9999999
1510,Saint Pierre and Miquelon,Units,1969,5.1941975041942
1511,Samoa,Units,1969,0.7210699997210699
1512,"San Marino, Rep. of",Units,1969,
1513,"São Tomé and Príncipe, Dem. Rep. of",Units,1969,0.028750000028749997
1514,Saudi Arabia,Units,1969,4.5000000035
1515,Senegal,Units,1969,259.960574351236
1516,"Serbia, Rep. of",Units,1969,
1517,Seychelles,Units,1969,5.55554610290558
1518,Sierra Leone,Units,1969,0.8333329998333331
1519,Singapore,Units,1969,3.0612200020612206
1520,"Sint Maarten, Kingdom of the Netherlands",Units,1969,
1521,Slovak Rep.,Units,1969,
1522,"Slovenia, Rep. of",Units,1969,
1523,Solomon Islands,Units,1969,0.892856999892857
1524,Somalia,Units,1969,7.14286000614286
1525,South Africa,Units,1969,0.7142859997142859
1526,"South Sudan, Rep. of",Units,1969,
1527,Spain,Units,1969,70.00000007
1528,Sri Lanka,Units,1969,5.95237000495237
1529,St. Kitts and Nevis,Units,1969,2.000000001
1530,St. Lucia,Units,1969,2.000000001
1531,St. Vincent and the Grenadines,Units,1969,2.000000001
1532,Sudan,Units,1969,0.000348199999
1533,Suriname,Units,1969,0.0018850000000000002
1534,Sweden,Units,1969,5.173210004173209
1535,Switzerland,Units,1969,4.37295000337295
1536,Syrian Arab Rep.,Units,1969,3.8199999989999998
1537,Taiwan Province of China,Units,1969,40.000000039
1538,"Tajikistan, Rep. of",Units,1969,
1539,"Tanzania, United Rep. of",Units,1969,7.14286000614286
1540,Thailand,Units,1969,20.8000000198
1541,"Timor-Leste, Dem. Rep. of",Units,1969,1.0
1542,Togo,Units,1969,259.960574351236
1543,Tonga,Units,1969,0.892856999892857
1544,Trinidad and Tobago,Units,1969,2.000000001
1545,Tunisia,Units,1969,0.524999999525
1546,Turkey,Units,1969,9.039999999e-06
1547,Turkmenistan,Units,1969,
1548,Uganda,Units,1969,0.07143000007143
1549,Ukraine,Units,1969,
1550,United Arab Emirates,Units,1969,4.761900003761901
1551,United Kingdom,Units,1969,0.41666699941666707
1552,United States,Units,1969,1.0
1553,Uruguay,Units,1969,0.000248
1554,USSR,Units,1969,0.899999999
1555,"Uzbekistan, Rep. of",Units,1969,
1556,Vanuatu,Units,1969,94.44000009344
1557,"Venezuela, Rep. Bolivariana de",Units,1969,0.0044
1558,Vietnam,Units,1969,
1559,Yemen Arab Rep.,Units,1969,4.437899999
1560,"Yemen, People's Dem. Rep. of",Units,1969,0.41666699941666707
1561,"Yemen, Rep. of",Units,1969,
1562,Yugoslavia,Units,1969,0.0012500000012500001
1563,Zambia,Units,1969,0.7142859997142859
1564,Zimbabwe,Units,1969,0.000714286000714286
1565,Central African Economic and Monetary Community,Units,1969,259.959583304167
1566,Eastern Caribbean Currency Union (ECCU),Units,1969,2.00808795935344
1567,West African Economic and Monetary Union (WAEMU),Units,1969,259.959583304167
1568,"Afghanistan, Islamic Rep. of",Units,1970,38.6922615476905
1569,Albania,Units,1970,
1570,Algeria,Units,1970,4.937060003937059
1571,Angola,Units,1970,2.8625110000000002e-08
1572,Anguilla,Units,1970,2.00337610955604
1573,Antigua and Barbuda,Units,1970,2.000000001
1574,Argentina,Units,1970,3.7916666656666704e-11
1575,"Armenia, Rep. of",Units,1970,
1576,"Aruba, Kingdom of the Netherlands",Units,1970,
1577,Australia,Units,1970,0.892856999892857
1578,Austria,Units,1970,26.000000025
1579,"Azerbaijan, Rep. of",Units,1970,
1580,"Bahamas, The",Units,1970,1.0
1581,"Bahrain, Kingdom of",Units,1970,0.47618999947619
1582,Bangladesh,Units,1970,
1583,Barbados,Units,1970,2.000000001
1584,"Belarus, Rep. of",Units,1970,
1585,Belgium,Units,1970,50.00000004899999
1586,Belgium-Luxembourg,Units,1970,50.00000004899999
1587,Belize,Units,1970,1.66667000066667
1588,Benin,Units,1970,276.403137026845
1589,Bermuda,Units,1970,1.0
1590,Bhutan,Units,1970,7.5000000065
1591,Bolivia,Units,1970,1.188e-05
1592,Bosnia and Herzegovina,Units,1970,
1593,Botswana,Units,1970,0.716413520036937
1594,Brazil,Units,1970,1.98785378344809e-12
1595,Brunei Darussalam,Units,1970,3.0612200020612206
1596,Bulgaria,Units,1970,0.001169999999
1597,Burkina Faso,Units,1970,276.403137026845
1598,Burundi,Units,1970,87.5000000875
1599,Cabo Verde,Units,1970,28.75000002875
1600,Cambodia,Units,1970,55.539999998999996
1601,Cameroon,Units,1970,276.403137026845
1602,Canada,Units,1970,1.04421874416667
1603,Cayman Islands,Units,1970,0.827843865271655
1604,Central African Rep.,Units,1970,276.403137026845
1605,Chad,Units,1970,276.403137026845
1606,Chile,Units,1970,0.0112775040919884
1607,"China, P.R.: Hong Kong",Units,1970,6.0606000050606
1608,"China, P.R.: Macao",Units,1970,6.051403508250001
1609,"China, P.R.: Mainland",Units,1970,2.46180889882528
1610,Colombia,Units,1970,18.443099999083298
1611,"Comoros, Union of the",Units,1970,276.40079480273397
1612,"Congo, Dem. Rep. of the",Units,1970,1.67e-12
1613,"Congo, Rep. of",Units,1970,276.403137026845
1614,Costa Rica,Units,1970,6.625000005625
1615,Côte d'Ivoire,Units,1970,276.403137026845
1616,"Croatia, Rep. of",Units,1970,
1617,Cuba,Units,1970,0.999999999
1618,Curaçao and Sint Maarten,Units,1970,
1619,"Curaçao, Kingdom of the Netherlands",Units,1970,
1620,Cyprus,Units,1970,0.41666699941666707
1621,Czech Rep.,Units,1970,
1622,Czechoslovakia,Units,1970,
1623,Denmark,Units,1970,7.5000000065
1624,Djibouti,Units,1970,214.39200021339198
1625,Dominica,Units,1970,2.000000001
1626,Dominican Rep.,Units,1970,1.0
1627,Eastern Germany,Units,1970,2.22
1628,Ecuador,Units,1970,20.9166666871667
1629,"Egypt, Arab Rep. of",Units,1970,0.434782608884688
1630,El Salvador,Units,1970,2.5000000015
1631,"Equatorial Guinea, Rep. of",Units,1970,276.403137026845
1632,"Eritrea, The State of",Units,1970,2.5022041878371404
1633,"Estonia, Rep. of",Units,1970,
1634,"Eswatini, Kingdom of",Units,1970,0.7142859997142859
1635,"Ethiopia, The Federal Dem. Rep. of",Units,1970,2.5000000015
1636,Euro Area,Units,1970,
1637,Faroe Islands,Units,1970,7.5000000065
1638,"Fiji, Rep. of",Units,1970,0.8708339998708341
1639,Finland,Units,1970,4.1999700031999705
1640,France,Units,1970,5.554190004554191
1641,French Polynesia,Units,1970,100.98500009998502
1642,Gabon,Units,1970,276.403137026845
1643,"Gambia, The",Units,1970,2.08333000108333
1644,Georgia,Units,1970,
1645,Germany,Units,1970,3.66000000266
1646,Ghana,Units,1970,0.000101985139685
1647,Gibraltar,Units,1970,0.41666699941666707
1648,Greece,Units,1970,30.000000029000002
1649,Greenland,Units,1970,7.5000000065
1650,Grenada,Units,1970,2.000000001
1651,Guadeloupe,Units,1970,5.554190004554191
1652,Guatemala,Units,1970,1.0
1653,Guernsey,Units,1970,0.41666699941666707
1654,"Guiana, French",Units,1970,5.554190004554191
1655,Guinea,Units,1970,24.685000023685003
1656,Guinea-Bissau,Units,1970,276.403137026845
1657,Guyana,Units,1970,2.000000001
1658,Haiti,Units,1970,5.000000003999999
1659,Honduras,Units,1970,2.000000001
1660,Hungary,Units,1970,59.999999998999996
1661,Iceland,Units,1970,0.879999999968158
1662,India,Units,1970,7.5000000065
1663,Indonesia,Units,1970,362.833333333333
1664,"Iran, Islamic Rep. of",Units,1970,75.75000007575
1665,Iraq,Units,1970,0.35714299935714294
1666,Ireland,Units,1970,0.41666699941666707
1667,Isle of Man,Units,1970,0.41666699941666707
1668,Israel,Units,1970,0.000349999232782894
1669,Italy,Units,1970,625.000000625
1670,Jamaica,Units,1970,0.8333329998333331
1671,Japan,Units,1970,360.000000359
1672,Jersey,Units,1970,0.41666699941666707
1673,Jordan,Units,1970,0.35714299935714294
1674,"Kazakhstan, Rep. of",Units,1970,
1675,Kenya,Units,1970,7.14286000614286
1676,Kiribati,Units,1970,0.892856999892857
1677,"Korea, Rep. of",Units,1970,310.555833332333
1678,"Kosovo, Rep. of",Units,1970,
1679,Kuwait,Units,1970,0.35714299935714294
1680,Kyrgyz Rep.,Units,1970,
1681,Lao People's Dem. Rep.,Units,1970,240.00046417732398
1682,Latvia,Units,1970,
1683,Lebanon,Units,1970,3.2689833323333297
1684,"Lesotho, Kingdom of",Units,1970,0.7142859997142859
1685,Liberia,Units,1970,1.0
1686,Libya,Units,1970,0.35714299899999996
1687,Lithuania,Units,1970,
1688,Luxembourg,Units,1970,50.00000004899999
1689,"Madagascar, Rep. of",Units,1970,55.541900055541895
1690,Malawi,Units,1970,0.8333329998333331
1691,Malaysia,Units,1970,3.0612200020612206
1692,Maldives,Units,1970,4.749999999
1693,Mali,Units,1970,276.403137026845
1694,Malta,Units,1970,0.41666699941666707
1695,Martinique,Units,1970,5.554190004554191
1696,"Mauritania, Islamic Rep. of",Units,1970,5.554190005454191
1697,Mauritius,Units,1970,5.55555000455555
1698,Mexico,Units,1970,0.0125000000125
1699,"Micronesia, Federated States of",Units,1970,1.0
1700,"Moldova, Rep. of",Units,1970,
1701,Mongolia,Units,1970,
1702,Montenegro,Units,1970,
1703,Montserrat,Units,1970,2.00337610955604
1704,Morocco,Units,1970,5.06049000406049
1705,"Mozambique, Rep. of",Units,1970,0.028750000028749997
1706,Myanmar,Units,1970,4.761900003761901
1707,Namibia,Units,1970,0.716413520036937
1708,"Nauru, Rep. of",Units,1970,0.892856999892857
1709,Nepal,Units,1970,10.125000010125001
1710,Netherlands Antilles,Units,1970,1.88585000088585
1711,"Netherlands, The",Units,1970,3.6200000026199994
1712,New Caledonia,Units,1970,100.98500009998502
1713,New Zealand,Units,1970,0.892856999892857
1714,Nicaragua,Units,1970,2.0606441896551698e-09
1715,Niger,Units,1970,276.403137026845
1716,Nigeria,Units,1970,0.7142859997142859
1717,"North Macedonia, Republic of",Units,1970,
1718,Norway,Units,1970,7.14286000614286
1719,Oman,Units,1970,0.41666699941666707
1720,Pakistan,Units,1970,4.761900003761901
1721,"Palau, Rep. of",Units,1970,
1722,Panama,Units,1970,1.0
1723,Papua New Guinea,Units,1970,0.892856999892857
1724,Paraguay,Units,1970,126.0
1725,Peru,Units,1970,3.8699999999e-08
1726,Philippines,Units,1970,5.904349999325
1727,"Poland, Rep. of",Units,1970,0.0004
1728,Portugal,Units,1970,28.75000002875
1729,Qatar,Units,1970,4.761900003761901
1730,Reunion,Units,1970,5.554190004554191
1731,Romania,Units,1970,0.0005999999999
1732,Russian Federation,Units,1970,
1733,Rwanda,Units,1970,99.9999999
1734,Saint Pierre and Miquelon,Units,1970,5.554190004554191
1735,Samoa,Units,1970,0.7210699997210699
1736,"San Marino, Rep. of",Units,1970,
1737,"São Tomé and Príncipe, Dem. Rep. of",Units,1970,0.028750000028749997
1738,Saudi Arabia,Units,1970,4.5000000035
1739,Senegal,Units,1970,276.403137026845
1740,"Serbia, Rep. of",Units,1970,
1741,Seychelles,Units,1970,5.55554610290558
1742,Sierra Leone,Units,1970,0.8333329998333331
1743,Singapore,Units,1970,3.0612200020612206
1744,"Sint Maarten, Kingdom of the Netherlands",Units,1970,
1745,Slovak Rep.,Units,1970,
1746,"Slovenia, Rep. of",Units,1970,
1747,Solomon Islands,Units,1970,0.892856999892857
1748,Somalia,Units,1970,7.14286000614286
1749,South Africa,Units,1970,0.7142859997142859
1750,"South Sudan, Rep. of",Units,1970,
1751,Spain,Units,1970,70.00000007
1752,Sri Lanka,Units,1970,5.95237000495237
1753,St. Kitts and Nevis,Units,1970,2.000000001
1754,St. Lucia,Units,1970,2.000000001
1755,St. Vincent and the Grenadines,Units,1970,2.000000001
1756,Sudan,Units,1970,0.000348199999
1757,Suriname,Units,1970,0.0018850000000000002
1758,Sweden,Units,1970,5.173210004173209
1759,Switzerland,Units,1970,4.37295000337295
1760,Syrian Arab Rep.,Units,1970,3.8199999989999998
1761,Taiwan Province of China,Units,1970,40.000000039
1762,"Tajikistan, Rep. of",Units,1970,
1763,"Tanzania, United Rep. of",Units,1970,7.14286000614286
1764,Thailand,Units,1970,20.8000000198
1765,"Timor-Leste, Dem. Rep. of",Units,1970,1.0
1766,Togo,Units,1970,276.403137026845
1767,Tonga,Units,1970,0.892856999892857
1768,Trinidad and Tobago,Units,1970,2.000000001
1769,Tunisia,Units,1970,0.524999999525
1770,Turkey,Units,1970,1.1328499999000001e-05
1771,Turkmenistan,Units,1970,
1772,Uganda,Units,1970,0.07143000007143
1773,Ukraine,Units,1970,
1774,United Arab Emirates,Units,1970,4.761900003761901
1775,United Kingdom,Units,1970,0.41666699941666707
1776,United States,Units,1970,1.0
1777,Uruguay,Units,1970,0.000248
1778,USSR,Units,1970,0.899999999
1779,"Uzbekistan, Rep. of",Units,1970,
1780,Vanuatu,Units,1970,100.98500009998502
1781,"Venezuela, Rep. Bolivariana de",Units,1970,0.0044
1782,Vietnam,Units,1970,
1783,Yemen Arab Rep.,Units,1970,5.455741665750001
1784,"Yemen, People's Dem. Rep. of",Units,1970,0.41666699941666707
1785,"Yemen, Rep. of",Units,1970,
1786,Yugoslavia,Units,1970,0.0012500000012500001
1787,Zambia,Units,1970,0.7142859997142859
1788,Zimbabwe,Units,1970,0.000714286000714286
1789,Central African Economic and Monetary Community,Units,1970,276.402083295833
1790,Eastern Caribbean Currency Union (ECCU),Units,1970,2.00337610955604
1791,West African Economic and Monetary Union (WAEMU),Units,1970,276.402083295833
1792,"Afghanistan, Islamic Rep. of",Units,1971,38.6922615476905
1793,Albania,Units,1971,
1794,Algeria,Units,1971,4.91263833685897
1795,Angola,Units,1971,2.819112e-08
1796,Anguilla,Units,1971,1.96436639521809
1797,Antigua and Barbuda,Units,1971,1.97487273321145
1798,Argentina,Units,1971,4.52166666566667e-11
1799,"Armenia, Rep. of",Units,1971,
1800,"Aruba, Kingdom of the Netherlands",Units,1971,
1801,Australia,Units,1971,0.8826702592955479
1802,Austria,Units,1971,24.985583896139698
1803,"Azerbaijan, Rep. of",Units,1971,
1804,"Bahamas, The",Units,1971,1.0
1805,"Bahrain, Kingdom of",Units,1971,0.474796287589076
1806,Bangladesh,Units,1971,7.86884258502912
1807,Barbados,Units,1971,1.97487615196877
1808,"Belarus, Rep. of",Units,1971,
1809,Belgium,Units,1971,49.0569774216899
1810,Belgium-Luxembourg,Units,1971,49.0569774216899
1811,Belize,Units,1971,1.6436821181343702
1812,Benin,Units,1971,275.356456685332
1813,Bermuda,Units,1971,1.0
1814,Bhutan,Units,1971,7.491935230968241
1815,Bolivia,Units,1971,1.188e-05
1816,Bosnia and Herzegovina,Units,1971,
1817,Botswana,Units,1971,0.7124437617491491
1818,Brazil,Units,1971,2.28822086312487e-12
1819,Brunei Darussalam,Units,1971,3.05226042980931
1820,Bulgaria,Units,1971,0.001169999999
1821,Burkina Faso,Units,1971,275.356456685332
1822,Burundi,Units,1971,87.5000000802083
1823,Cabo Verde,Units,1971,28.3601702878227
